timestamp,open,high,low,close,volume
2025-08-20 08:20:00,3327.24,3327.41,3324.60,3325.10,263
2025-08-20 08:25:00,3325.12,3325.42,3324.35,3324.56,253
2025-08-20 08:30:00,3324.55,3324.66,3323.72,3324.44,214
2025-08-20 08:35:00,3324.37,3325.27,3323.65,3325.12,238
2025-08-20 08:40:00,3325.09,3326.32,3324.59,3325.55,262
2025-08-20 08:45:00,3325.53,3326.55,3325.36,3325.91,253
2025-08-20 08:50:00,3325.91,3326.06,3323.97,3324.42,193
2025-08-20 08:55:00,3324.39,3325.37,3324.20,3324.83,239
2025-08-20 09:00:00,3324.80,3324.80,3323.50,3324.25,229
2025-08-20 09:05:00,3324.25,3324.87,3323.09,3324.19,248
2025-08-20 09:10:00,3324.26,3324.71,3322.95,3322.96,210
2025-08-20 09:15:00,3322.94,3323.63,3322.05,3322.27,242
2025-08-20 09:20:00,3322.32,3323.47,3321.70,3321.81,276
2025-08-20 09:25:00,3321.83,3322.79,3321.57,3321.60,267
2025-08-20 09:30:00,3321.65,3322.47,3321.35,3321.60,252
2025-08-20 09:35:00,3321.59,3323.05,3320.93,3323.05,275
2025-08-20 09:40:00,3323.15,3323.87,3322.97,3323.78,216
2025-08-20 09:45:00,3323.56,3323.99,3323.06,3323.39,228
2025-08-20 09:50:00,3323.38,3324.86,3323.09,3324.60,263
2025-08-20 09:55:00,3324.66,3325.59,3324.12,3324.89,216
2025-08-20 10:00:00,3324.95,3325.41,3323.52,3323.75,249
2025-08-20 10:05:00,3323.75,3326.84,3323.68,3326.53,273
2025-08-20 10:10:00,3326.51,3326.97,3326.00,3326.84,244
2025-08-20 10:15:00,3326.91,3327.26,3325.70,3326.29,249
2025-08-20 10:20:00,3326.30,3326.46,3325.45,3325.91,251
2025-08-20 10:25:00,3325.89,3327.35,3325.43,3325.51,231
2025-08-20 10:30:00,3325.43,3327.38,3325.41,3325.69,262
2025-08-20 10:35:00,3325.57,3326.69,3325.41,3326.36,230
2025-08-20 10:40:00,3326.37,3326.47,3325.59,3325.78,210
2025-08-20 10:45:00,3325.77,3326.39,3325.53,3326.12,203
2025-08-20 10:50:00,3326.12,3326.99,3326.00,3326.68,187
2025-08-20 10:55:00,3326.64,3327.22,3325.66,3326.19,305
2025-08-20 11:00:00,3326.16,3326.72,3325.77,3326.08,213
2025-08-20 11:05:00,3326.07,3326.60,3325.34,3326.42,197
2025-08-20 11:10:00,3326.38,3327.00,3325.60,3325.85,202
2025-08-20 11:15:00,3325.90,3326.44,3325.46,3325.72,240
2025-08-20 11:20:00,3325.73,3325.74,3323.87,3325.03,304
2025-08-20 11:25:00,3325.05,3326.81,3325.05,3326.81,299
2025-08-20 11:30:00,3326.83,3327.84,3326.83,3327.13,296
2025-08-20 11:35:00,3327.08,3327.49,3326.45,3326.97,228
2025-08-20 11:40:00,3326.99,3327.14,3326.10,3327.08,224
2025-08-20 11:45:00,3327.02,3327.52,3326.39,3326.99,249
2025-08-20 11:50:00,3327.02,3327.03,3325.50,3325.96,239
2025-08-20 11:55:00,3325.98,3326.59,3325.53,3326.59,208
2025-08-20 12:00:00,3326.40,3327.13,3325.75,3326.48,268
2025-08-20 12:05:00,3326.49,3328.51,3326.45,3328.35,311
2025-08-20 12:10:00,3328.34,3329.11,3327.39,3328.95,287
2025-08-20 12:15:00,3328.96,3330.45,3328.55,3329.13,317
2025-08-20 12:20:00,3329.12,3330.01,3328.63,3329.57,283
2025-08-20 12:25:00,3329.55,3331.17,3329.43,3330.85,298
2025-08-20 12:30:00,3330.58,3331.04,3329.90,3330.81,255
2025-08-20 12:35:00,3330.74,3331.63,3329.97,3330.53,300
2025-08-20 12:40:00,3330.52,3330.78,3328.97,3328.98,318
2025-08-20 12:45:00,3328.97,3330.25,3328.97,3330.05,266
2025-08-20 12:50:00,3329.97,3331.15,3329.77,3330.86,318
2025-08-20 12:55:00,3330.79,3332.89,3330.59,3332.29,346
2025-08-20 13:00:00,3332.42,3334.54,3332.12,3334.54,337
2025-08-20 13:05:00,3334.54,3334.82,3333.09,3334.30,347
2025-08-20 13:10:00,3334.32,3335.34,3333.31,3334.97,313
2025-08-20 13:15:00,3334.92,3336.66,3334.67,3336.46,294
2025-08-20 13:20:00,3336.67,3338.27,3335.79,3337.06,331
2025-08-20 13:25:00,3337.08,3338.30,3336.80,3337.91,357
2025-08-20 13:30:00,3338.11,3341.73,3337.59,3339.30,420
2025-08-20 13:35:00,3339.31,3340.40,3338.62,3340.06,380
2025-08-20 13:40:00,3340.00,3340.95,3338.74,3339.66,305
2025-08-20 13:45:00,3339.70,3341.68,3339.14,3341.04,313
2025-08-20 13:50:00,3341.03,3343.03,3340.85,3342.02,321
2025-08-20 13:55:00,3342.05,3344.80,3342.05,3342.90,342
2025-08-20 14:00:00,3342.82,3343.29,3340.83,3341.83,392
2025-08-20 14:05:00,3341.95,3342.43,3340.28,3342.42,363
2025-08-20 14:10:00,3342.41,3343.05,3341.32,3343.05,313
2025-08-20 14:15:00,3343.17,3343.76,3341.24,3341.24,313
2025-08-20 14:20:00,3341.21,3341.66,3339.71,3340.24,313
2025-08-20 14:25:00,3340.36,3340.64,3338.93,3340.55,294
2025-08-20 14:30:00,3340.77,3343.71,3340.51,3342.70,396
2025-08-20 14:35:00,3342.70,3343.42,3341.57,3342.19,343
2025-08-20 14:40:00,3342.30,3348.24,3341.85,3346.64,356
2025-08-20 14:45:00,3346.81,3346.85,3340.92,3340.96,417
2025-08-20 14:50:00,3341.11,3343.22,3340.33,3342.98,389
2025-08-20 14:55:00,3342.75,3345.84,3342.09,3344.86,380
2025-08-20 15:00:00,3344.90,3345.85,3342.08,3343.52,426
2025-08-20 15:05:00,3343.53,3344.02,3340.58,3341.16,313
2025-08-20 15:10:00,3341.31,3342.84,3340.87,3342.10,311
2025-08-20 15:15:00,3342.13,3342.91,3339.99,3342.86,370
2025-08-20 15:20:00,3342.83,3343.11,3341.79,3342.45,322
2025-08-20 15:25:00,3342.38,3344.66,3341.55,3344.35,341
2025-08-20 15:30:00,3344.52,3346.39,3344.20,3345.78,352
2025-08-20 15:35:00,3345.79,3346.86,3344.66,3346.39,322
2025-08-20 15:40:00,3346.43,3346.44,3345.40,3346.20,278
2025-08-20 15:45:00,3346.21,3350.19,3345.71,3349.35,319
2025-08-20 15:50:00,3349.19,3349.29,3346.51,3347.55,390
2025-08-20 15:55:00,3347.54,3348.41,3346.76,3346.91,343
2025-08-20 16:00:00,3346.88,3346.95,3344.92,3345.24,333
2025-08-20 16:05:00,3345.19,3345.40,3342.84,3342.88,253
2025-08-20 16:10:00,3343.00,3344.21,3342.12,3342.79,343
2025-08-20 16:15:00,3342.83,3343.07,3341.36,3342.38,309
2025-08-20 16:20:00,3342.48,3342.50,3340.60,3340.60,314
2025-08-20 16:25:00,3340.62,3341.32,3339.58,3341.23,296
2025-08-20 16:30:00,3341.24,3341.70,3339.98,3339.98,300
2025-08-20 16:35:00,3339.95,3342.36,3339.95,3341.78,277
2025-08-20 16:40:00,3341.77,3342.96,3340.20,3340.48,189
2025-08-20 16:45:00,3340.53,3341.58,3340.37,3340.47,201
2025-08-20 16:50:00,3340.32,3340.32,3338.95,3339.04,264
2025-08-20 16:55:00,3339.13,3341.04,3339.00,3340.68,230
2025-08-20 17:00:00,3340.69,3343.56,3340.69,3343.16,258
2025-08-20 17:05:00,3343.16,3343.41,3342.25,3343.02,227
2025-08-20 17:10:00,3342.99,3343.87,3342.45,3343.28,244
2025-08-20 17:15:00,3343.27,3345.88,3343.24,3344.21,297
2025-08-20 17:20:00,3344.20,3344.35,3342.77,3342.81,241
2025-08-20 17:25:00,3342.89,3343.95,3342.80,3343.70,230
2025-08-20 17:30:00,3343.68,3344.78,3343.68,3344.78,238
2025-08-20 17:35:00,3344.79,3344.91,3343.99,3344.23,210
2025-08-20 17:40:00,3344.25,3345.55,3343.84,3345.54,217
2025-08-20 17:45:00,3345.53,3345.57,3344.35,3344.39,202
2025-08-20 17:50:00,3344.33,3344.69,3344.07,3344.65,212
2025-08-20 17:55:00,3344.83,3345.98,3344.83,3345.11,224
2025-08-20 18:00:00,3345.12,3345.53,3344.83,3345.36,221
2025-08-20 18:05:00,3345.37,3345.81,3344.18,3344.60,218
2025-08-20 18:10:00,3344.61,3346.22,3344.07,3346.06,254
2025-08-20 18:15:00,3346.08,3346.08,3345.36,3345.64,237
2025-08-20 18:20:00,3345.66,3346.17,3345.26,3345.58,215
2025-08-20 18:25:00,3345.52,3346.31,3345.33,3345.55,250
2025-08-20 18:30:00,3345.61,3346.27,3345.22,3345.53,255
2025-08-20 18:35:00,3345.54,3345.78,3345.21,3345.78,233
2025-08-20 18:40:00,3345.79,3346.25,3345.33,3346.07,187
2025-08-20 18:45:00,3346.10,3346.59,3345.49,3346.47,180
2025-08-20 18:50:00,3346.41,3348.05,3346.39,3347.65,231
2025-08-20 18:55:00,3347.63,3347.67,3346.75,3346.89,212
2025-08-20 19:00:00,3347.06,3347.14,3344.14,3344.85,305
2025-08-20 19:05:00,3344.85,3345.00,3344.12,3344.47,256
2025-08-20 19:10:00,3344.49,3345.61,3344.32,3344.76,201
2025-08-20 19:15:00,3344.69,3345.30,3344.45,3344.62,230
2025-08-20 19:20:00,3344.63,3345.01,3344.21,3344.36,208
2025-08-20 19:25:00,3344.37,3345.18,3344.02,3344.21,213
2025-08-20 19:30:00,3344.17,3345.49,3344.16,3345.37,206
2025-08-20 19:35:00,3345.35,3346.33,3344.95,3345.80,206
2025-08-20 19:40:00,3345.84,3345.93,3344.87,3345.31,194
2025-08-20 19:45:00,3345.30,3345.83,3345.23,3345.64,191
2025-08-20 19:50:00,3345.64,3346.20,3345.18,3345.73,201
2025-08-20 19:55:00,3345.75,3345.93,3345.45,3345.69,186
2025-08-20 20:00:00,3345.69,3346.27,3345.10,3345.31,206
2025-08-20 20:05:00,3345.32,3346.74,3345.24,3346.74,179
2025-08-20 20:10:00,3346.73,3348.04,3346.73,3347.87,220
2025-08-20 20:15:00,3347.78,3348.55,3347.75,3348.23,239
2025-08-20 20:20:00,3348.35,3349.09,3348.35,3348.98,220
2025-08-20 20:25:00,3349.02,3349.21,3348.42,3348.58,197
2025-08-20 20:30:00,3348.57,3349.03,3347.84,3347.92,167
2025-08-20 20:35:00,3347.93,3348.14,3347.73,3347.95,183
2025-08-20 20:40:00,3347.95,3348.37,3347.44,3348.10,198
2025-08-20 20:45:00,3348.10,3349.02,3348.01,3348.72,226
2025-08-20 20:50:00,3348.74,3348.96,3348.25,3348.83,258
2025-08-20 20:55:00,3348.71,3349.16,3348.17,3348.69,280
2025-08-20 21:00:00,3348.59,3348.90,3347.67,3348.83,158
2025-08-20 21:05:00,3348.83,3348.87,3347.64,3347.78,156
2025-08-20 21:10:00,3347.79,3348.20,3347.53,3347.67,120
2025-08-20 21:15:00,3347.70,3348.12,3347.70,3347.88,144
2025-08-20 21:20:00,3347.86,3348.45,3347.44,3348.44,133
2025-08-20 21:25:00,3348.45,3349.08,3348.45,3349.08,117
2025-08-20 21:30:00,3349.08,3349.22,3348.09,3348.66,154
2025-08-20 21:35:00,3348.62,3349.04,3348.42,3348.86,134
2025-08-20 21:40:00,3348.85,3348.85,3348.29,3348.64,100
2025-08-20 21:45:00,3348.54,3348.54,3348.07,3348.43,102
2025-08-20 21:50:00,3348.39,3348.52,3347.47,3347.80,182
2025-08-20 21:55:00,3348.86,3349.19,3348.17,3348.75,897
2025-08-20 22:00:00,3348.75,3351.50,3347.64,3351.18,497
2025-08-20 22:05:00,3351.18,3352.10,3351.06,3351.36,294
2025-08-20 22:10:00,3351.36,3351.52,3350.61,3350.81,197
2025-08-20 22:15:00,3350.81,3351.30,3349.77,3350.16,240
2025-08-20 22:20:00,3350.16,3350.30,3348.68,3348.89,243
2025-08-20 22:25:00,3348.89,3350.43,3348.89,3350.10,477
2025-08-20 22:30:00,3350.10,3350.96,3349.13,3350.87,283
2025-08-20 22:35:00,3350.87,3351.16,3349.95,3350.21,328
2025-08-20 22:40:00,3350.21,3350.92,3349.98,3350.11,277
2025-08-20 22:45:00,3350.11,3350.59,3349.91,3350.36,298
2025-08-20 22:50:00,3350.36,3350.52,3349.62,3350.30,257
2025-08-20 22:55:00,3350.30,3350.31,3349.46,3349.63,229
2025-08-20 23:00:00,3349.63,3349.63,3348.61,3348.63,178
2025-08-20 23:05:00,3351.04,3352.06,3350.96,3351.54,176
2025-08-20 23:10:00,3351.50,3351.64,3350.73,3350.94,140
2025-08-20 23:15:00,3350.94,3351.41,3349.99,3350.22,160
2025-08-20 23:20:00,3350.25,3350.36,3348.77,3348.95,150
2025-08-20 23:25:00,3349.12,3350.53,3349.08,3350.12,205
2025-08-20 23:30:00,3350.11,3350.94,3349.21,3350.88,151
2025-08-20 23:35:00,3350.89,3351.18,3350.14,3350.35,152
2025-08-20 23:40:00,3350.22,3350.90,3350.02,3350.12,151
2025-08-20 23:45:00,3350.17,3350.54,3349.91,3350.23,143
2025-08-20 23:50:00,3350.22,3350.42,3349.67,3350.17,137
2025-08-20 23:55:00,3350.17,3350.22,3349.53,3349.66,136
2025-08-21 00:00:00,3349.57,3349.59,3348.63,3348.65,127
2025-08-21 00:05:00,3348.71,3348.71,3347.47,3347.87,211
2025-08-21 00:10:00,3347.87,3348.85,3347.31,3347.82,214
2025-08-21 00:15:00,3347.81,3348.14,3347.18,3347.63,166
2025-08-21 00:20:00,3347.64,3348.22,3347.20,3348.19,165
2025-08-21 00:25:00,3348.18,3348.46,3347.70,3347.92,159
2025-08-21 00:30:00,3347.93,3348.35,3347.58,3348.22,133
2025-08-21 00:35:00,3348.21,3348.21,3346.69,3346.81,171
2025-08-21 00:40:00,3346.78,3347.52,3346.69,3346.69,131
2025-08-21 00:45:00,3346.69,3347.15,3346.32,3346.56,200
2025-08-21 00:50:00,3346.56,3347.97,3346.51,3347.31,185
2025-08-21 00:55:00,3347.33,3347.43,3346.49,3346.86,197
2025-08-21 01:00:00,3346.86,3346.86,3344.93,3345.27,276
2025-08-21 01:05:00,3345.29,3345.55,3344.23,3344.51,237
2025-08-21 01:10:00,3344.51,3344.70,3344.14,3344.64,211
2025-08-21 01:15:00,3344.64,3345.50,3344.57,3344.95,198
2025-08-21 01:20:00,3345.01,3345.08,3342.85,3343.79,230
2025-08-21 01:25:00,3343.73,3343.86,3342.42,3343.82,282
2025-08-21 01:30:00,3343.83,3343.83,3343.07,3343.20,193
2025-08-21 01:35:00,3343.20,3343.53,3342.54,3343.04,161
2025-08-21 01:40:00,3343.02,3343.96,3342.76,3343.96,210
2025-08-21 01:45:00,3343.96,3343.97,3342.90,3342.90,240
2025-08-21 01:50:00,3342.86,3343.21,3341.44,3342.59,317
2025-08-21 01:55:00,3342.73,3343.05,3341.86,3342.30,247
2025-08-21 02:00:00,3342.36,3342.64,3340.99,3342.10,334
2025-08-21 02:05:00,3342.12,3342.23,3340.79,3341.41,235
2025-08-21 02:10:00,3341.43,3343.87,3341.43,3343.87,233
2025-08-21 02:15:00,3343.86,3344.68,3342.55,3342.77,334
2025-08-21 02:20:00,3342.85,3343.18,3341.76,3342.15,248
2025-08-21 02:25:00,3342.21,3342.90,3341.72,3342.81,207
2025-08-21 02:30:00,3342.78,3344.62,3341.59,3344.54,292
2025-08-21 02:35:00,3344.61,3346.11,3344.34,3345.57,294
2025-08-21 02:40:00,3345.48,3346.35,3344.17,3344.68,287
2025-08-21 02:45:00,3344.58,3344.97,3343.24,3343.85,276
2025-08-21 02:50:00,3343.84,3344.67,3343.76,3343.76,216
2025-08-21 02:55:00,3343.69,3344.09,3342.62,3342.75,237
2025-08-21 03:00:00,3342.73,3342.75,3341.61,3342.60,245
2025-08-21 03:05:00,3342.64,3344.01,3342.64,3343.10,233
2025-08-21 03:10:00,3343.02,3344.07,3342.93,3343.07,230
2025-08-21 03:15:00,3343.04,3343.23,3341.70,3341.84,226
2025-08-21 03:20:00,3341.83,3342.00,3340.76,3341.13,223
2025-08-21 03:25:00,3341.13,3341.42,3340.41,3341.15,188
2025-08-21 03:30:00,3341.34,3342.25,3341.17,3342.12,232
2025-08-21 03:35:00,3342.19,3342.38,3341.43,3341.69,223
2025-08-21 03:40:00,3341.71,3342.32,3341.17,3341.96,214
2025-08-21 03:45:00,3342.00,3343.37,3341.94,3343.26,230
2025-08-21 03:50:00,3343.30,3345.00,3343.23,3344.53,262
2025-08-21 03:55:00,3344.53,3344.84,3343.83,3344.63,259
2025-08-21 04:00:00,3344.59,3344.69,3343.69,3344.31,183
2025-08-21 04:05:00,3344.30,3344.50,3342.95,3343.35,191
2025-08-21 04:10:00,3343.35,3344.43,3343.35,3343.96,188
2025-08-21 04:15:00,3343.94,3344.49,3343.43,3343.53,181
2025-08-21 04:20:00,3343.50,3344.81,3343.18,3343.63,218
2025-08-21 04:25:00,3343.70,3343.96,3342.81,3342.84,201
2025-08-21 04:30:00,3342.77,3343.17,3342.22,3342.66,188
2025-08-21 04:35:00,3342.60,3343.05,3341.88,3343.04,169
2025-08-21 04:40:00,3343.03,3343.04,3342.17,3342.38,140
2025-08-21 04:45:00,3342.39,3343.01,3340.81,3340.81,199
2025-08-21 04:50:00,3340.83,3341.01,3339.74,3339.97,245
2025-08-21 04:55:00,3339.93,3340.74,3339.79,3339.90,197
2025-08-21 05:00:00,3339.87,3340.40,3339.37,3340.06,189
2025-08-21 05:05:00,3340.30,3340.45,3340.04,3340.30,171
2025-08-21 05:10:00,3340.32,3340.47,3339.77,3339.79,126
2025-08-21 05:15:00,3339.78,3339.87,3339.17,3339.68,168
2025-08-21 05:20:00,3339.65,3339.89,3339.07,3339.64,153
2025-08-21 05:25:00,3339.65,3340.01,3338.67,3339.98,196
2025-08-21 05:30:00,3339.96,3341.00,3339.96,3340.63,204
2025-08-21 05:35:00,3340.60,3340.83,3338.72,3338.74,123
2025-08-21 05:40:00,3338.69,3339.09,3338.59,3338.75,172
2025-08-21 05:45:00,3338.76,3339.09,3338.28,3338.44,142
2025-08-21 05:50:00,3338.45,3338.94,3338.19,3338.48,139
2025-08-21 05:55:00,3338.41,3338.51,3338.00,3338.27,155
2025-08-21 06:00:00,3338.28,3338.51,3337.47,3338.40,178
2025-08-21 06:05:00,3338.41,3338.41,3337.39,3337.62,150
2025-08-21 06:10:00,3337.70,3337.78,3337.02,3337.18,182
2025-08-21 06:15:00,3337.33,3339.21,3337.14,3339.19,209
2025-08-21 06:20:00,3339.18,3339.93,3338.43,3338.49,203
2025-08-21 06:25:00,3338.47,3339.23,3337.82,3338.83,205
2025-08-21 06:30:00,3339.24,3340.63,3338.92,3340.15,274
2025-08-21 06:35:00,3340.46,3340.53,3338.89,3339.57,202
2025-08-21 06:40:00,3339.59,3339.94,3338.66,3339.15,214
2025-08-21 06:45:00,3339.14,3340.22,3339.04,3340.13,182
2025-08-21 06:50:00,3340.14,3340.18,3338.68,3339.83,220
2025-08-21 06:55:00,3339.77,3339.85,3338.73,3338.83,182
2025-08-21 07:00:00,3338.76,3339.84,3337.92,3338.48,251
2025-08-21 07:05:00,3338.50,3339.55,3338.28,3338.53,267
2025-08-21 07:10:00,3338.52,3339.39,3337.97,3338.35,283
2025-08-21 07:15:00,3338.36,3338.46,3336.83,3337.53,289
2025-08-21 07:20:00,3337.28,3337.82,3335.26,3335.55,322
2025-08-21 07:25:00,3335.53,3336.03,3334.29,3334.56,292
2025-08-21 07:30:00,3334.61,3335.98,3334.50,3335.98,283
2025-08-21 07:35:00,3335.98,3337.76,3335.84,3337.74,252
2025-08-21 07:40:00,3337.73,3337.91,3336.92,3337.41,226
2025-08-21 07:45:00,3337.40,3337.40,3336.04,3336.24,200
2025-08-21 07:50:00,3336.23,3336.43,3335.25,3335.77,204
2025-08-21 07:55:00,3335.80,3336.80,3335.22,3336.51,251
2025-08-21 08:00:00,3336.58,3337.18,3335.28,3336.31,269
2025-08-21 08:05:00,3336.35,3337.75,3336.00,3337.02,259
2025-08-21 08:10:00,3337.03,3338.81,3336.80,3338.80,218
2025-08-21 08:15:00,3339.02,3339.23,3337.00,3337.50,267
2025-08-21 08:20:00,3337.53,3338.34,3337.02,3338.07,245
2025-08-21 08:25:00,3338.03,3338.17,3337.26,3337.85,218
2025-08-21 08:30:00,3337.95,3338.84,3337.18,3338.33,229
2025-08-21 08:35:00,3338.34,3340.61,3337.99,3339.48,274
2025-08-21 08:40:00,3339.47,3340.03,3339.15,3339.90,237
2025-08-21 08:45:00,3339.86,3340.93,3339.86,3340.67,252
2025-08-21 08:50:00,3340.35,3341.47,3339.98,3340.94,225
2025-08-21 08:55:00,3340.93,3341.21,3338.68,3339.60,218
2025-08-21 09:00:00,3339.64,3340.44,3338.97,3339.79,221
2025-08-21 09:05:00,3339.78,3340.09,3339.41,3340.09,170
2025-08-21 09:10:00,3340.05,3340.50,3339.25,3340.30,196
2025-08-21 09:15:00,3340.29,3340.45,3339.78,3339.94,188
2025-08-21 09:20:00,3339.93,3340.70,3339.30,3339.48,148
2025-08-21 09:25:00,3339.39,3340.16,3339.28,3339.95,178
2025-08-21 09:30:00,3340.11,3340.95,3339.87,3340.87,208
2025-08-21 09:35:00,3340.87,3340.95,3339.74,3339.92,155
2025-08-21 09:40:00,3339.85,3339.96,3338.67,3338.85,181
2025-08-21 09:45:00,3338.86,3338.98,3337.90,3338.29,228
2025-08-21 09:50:00,3338.64,3340.48,3338.55,3340.47,255
2025-08-21 09:55:00,3340.49,3341.33,3339.47,3339.62,255
2025-08-21 10:00:00,3339.55,3339.68,3338.02,3338.83,218
2025-08-21 10:05:00,3338.84,3340.29,3338.79,3340.29,190
2025-08-21 10:10:00,3340.35,3340.63,3339.58,3340.47,201
2025-08-21 10:15:00,3340.46,3340.65,3339.07,3339.11,205
2025-08-21 10:20:00,3339.12,3339.39,3338.49,3338.87,207
2025-08-21 10:25:00,3338.85,3339.55,3338.64,3339.40,158
2025-08-21 10:30:00,3339.32,3339.97,3338.89,3339.28,157
2025-08-21 10:35:00,3339.27,3339.42,3338.55,3339.37,197
2025-08-21 10:40:00,3339.39,3340.37,3339.16,3339.36,210
2025-08-21 10:45:00,3339.44,3340.86,3339.44,3340.81,189
2025-08-21 10:50:00,3340.81,3342.12,3340.05,3340.17,229
2025-08-21 10:55:00,3340.12,3340.97,3339.57,3340.61,219
2025-08-21 11:00:00,3340.62,3341.50,3339.69,3340.16,189
2025-08-21 11:05:00,3340.30,3340.82,3339.78,3339.78,147
2025-08-21 11:10:00,3339.78,3340.71,3339.09,3340.39,180
2025-08-21 11:15:00,3340.31,3340.54,3339.45,3339.78,151
2025-08-21 11:20:00,3339.77,3340.00,3339.11,3339.17,147
2025-08-21 11:25:00,3339.13,3339.60,3338.56,3339.54,187
2025-08-21 11:30:00,3339.40,3339.40,3336.89,3337.13,207
2025-08-21 11:35:00,3337.13,3337.13,3333.34,3333.62,270
2025-08-21 11:40:00,3333.67,3333.67,3329.01,3330.52,418
2025-08-21 11:45:00,3330.49,3331.66,3328.83,3331.45,355
2025-08-21 11:50:00,3331.47,3331.60,3329.06,3329.06,271
2025-08-21 11:55:00,3329.04,3329.83,3327.55,3328.40,350
2025-08-21 12:00:00,3328.95,3329.67,3325.17,3326.30,390
2025-08-21 12:05:00,3326.30,3328.91,3326.27,3327.83,283
2025-08-21 12:10:00,3327.83,3329.49,3326.88,3329.45,305
2025-08-21 12:15:00,3329.46,3329.91,3328.86,3329.39,266
2025-08-21 12:20:00,3329.75,3331.05,3329.46,3330.87,289
2025-08-21 12:25:00,3330.89,3332.77,3330.84,3331.05,311
2025-08-21 12:30:00,3331.06,3331.76,3330.16,3330.63,265
2025-08-21 12:35:00,3330.69,3333.05,3330.69,3332.96,273
2025-08-21 12:40:00,3333.02,3334.23,3332.70,3333.74,291
2025-08-21 12:45:00,3333.72,3333.84,3332.24,3332.70,265
2025-08-21 12:50:00,3332.59,3334.13,3332.54,3334.09,242
2025-08-21 12:55:00,3334.09,3334.36,3332.78,3333.60,280
2025-08-21 13:00:00,3333.59,3338.30,3333.59,3337.90,325
2025-08-21 13:05:00,3337.94,3341.08,3337.75,3341.08,378
2025-08-21 13:10:00,3340.98,3342.76,3340.70,3341.44,329
2025-08-21 13:15:00,3341.45,3342.14,3339.64,3339.64,352
2025-08-21 13:20:00,3339.65,3340.74,3337.89,3338.12,384
2025-08-21 13:25:00,3338.09,3338.21,3336.39,3337.83,335
2025-08-21 13:30:00,3338.88,3344.67,3336.70,3344.67,443
2025-08-21 13:35:00,3344.89,3345.04,3340.79,3340.98,393
2025-08-21 13:40:00,3341.04,3343.27,3339.10,3339.18,331
2025-08-21 13:45:00,3339.21,3343.24,3337.85,3342.15,375
2025-08-21 13:50:00,3342.13,3342.22,3338.82,3340.19,329
2025-08-21 13:55:00,3340.28,3341.96,3339.65,3341.96,291
2025-08-21 14:00:00,3341.88,3343.49,3340.93,3341.61,381
2025-08-21 14:05:00,3341.56,3342.07,3339.20,3341.65,357
2025-08-21 14:10:00,3341.69,3342.83,3340.45,3342.22,329
2025-08-21 14:15:00,3342.19,3344.79,3341.37,3344.64,342
2025-08-21 14:20:00,3344.58,3345.45,3343.91,3344.22,357
2025-08-21 14:25:00,3344.36,3345.29,3343.06,3345.27,335
2025-08-21 14:30:00,3345.44,3347.42,3345.43,3346.79,406
2025-08-21 14:35:00,3346.82,3347.38,3344.82,3346.32,389
2025-08-21 14:40:00,3346.38,3346.57,3345.11,3345.26,332
2025-08-21 14:45:00,3341.09,3341.36,3336.25,3340.41,462
2025-08-21 14:50:00,3340.53,3341.00,3337.64,3338.12,435
2025-08-21 14:55:00,3338.09,3339.77,3337.45,3339.35,376
2025-08-21 15:00:00,3339.44,3342.38,3337.96,3339.56,429
2025-08-21 15:05:00,3339.50,3343.47,3339.24,3342.72,413
2025-08-21 15:10:00,3342.60,3345.43,3342.54,3344.88,371
2025-08-21 15:15:00,3344.82,3344.99,3343.21,3344.22,336
2025-08-21 15:20:00,3344.08,3345.02,3342.40,3344.58,388
2025-08-21 15:25:00,3344.67,3345.55,3344.07,3344.80,361
2025-08-21 15:30:00,3344.79,3346.21,3344.79,3345.80,348
2025-08-21 15:35:00,3345.90,3348.06,3344.82,3347.09,368
2025-08-21 15:40:00,3347.11,3347.15,3342.65,3342.77,382
2025-08-21 15:45:00,3342.95,3343.54,3341.57,3342.42,331
2025-08-21 15:50:00,3342.59,3344.15,3341.99,3343.99,307
2025-08-21 15:55:00,3343.98,3344.70,3342.79,3344.21,322
2025-08-21 16:00:00,3344.44,3345.24,3342.09,3342.23,308
2025-08-21 16:05:00,3342.22,3342.36,3340.22,3341.25,355
2025-08-21 16:10:00,3341.37,3342.02,3338.61,3338.63,355
2025-08-21 16:15:00,3338.71,3339.79,3337.57,3339.45,354
2025-08-21 16:20:00,3339.48,3340.31,3338.37,3339.43,331
2025-08-21 16:25:00,3339.47,3344.67,3339.29,3342.98,347
2025-08-21 16:30:00,3343.15,3344.09,3341.32,3343.26,372
2025-08-21 16:35:00,3343.26,3345.86,3342.85,3345.00,343
2025-08-21 16:40:00,3344.96,3345.93,3344.00,3345.63,320
2025-08-21 16:45:00,3345.68,3346.14,3344.45,3344.80,285
2025-08-21 16:50:00,3344.76,3344.86,3343.22,3343.42,286
2025-08-21 16:55:00,3343.44,3343.89,3343.04,3343.55,236
2025-08-21 17:00:00,3343.58,3343.87,3342.18,3342.79,250
2025-08-21 17:05:00,3342.76,3343.53,3341.68,3343.52,243
2025-08-21 17:10:00,3343.43,3343.71,3341.61,3341.87,279
2025-08-21 17:15:00,3341.86,3342.22,3340.52,3341.25,249
2025-08-21 17:20:00,3341.26,3341.83,3340.25,3340.37,216
2025-08-21 17:25:00,3340.35,3341.20,3340.05,3341.06,230
2025-08-21 17:30:00,3341.02,3341.22,3340.21,3340.47,240
