Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
04/04/2025 18:37,04/04/2025 18:37,XAUUSD,Buy,1.15,3023.8,0.0,3022.9,3023.8,90.0,98.32,00:00:00:00,0.57
04/04/2025 16:56,04/04/2025 16:57,XAUUSD,Buy,1.17,3063.41,0.0,3064.91,3063.41,-150.0,-180.77,00:00:01:00,-1.03
04/04/2025 16:55,04/04/2025 16:55,XAUUSD,Buy,1.18,3064.27,0.0,3065.77,3064.27,-150.0,-182.31,00:00:00:00,-1.03
04/04/2025 16:36,04/04/2025 16:41,XAUUSD,Buy,1.06,3077.7,0.0,3061.41,3077.7,1629.0,1721.97,00:00:05:00,10.79
04/04/2025 15:26,04/04/2025 15:26,XAUUSD,Buy,1.08,3091.57,0.0,3093.07,3091.57,-150.0,-166.86,00:00:00:00,-1.03
03/04/2025 22:52,03/04/2025 23:46,XAUUSD,Buy,0.98,3117.6,0.0,3103.41,3117.6,1419.0,1386.21,00:00:54:00,9.4
03/04/2025 18:13,03/04/2025 18:13,XAUUSD,Buy,0.99,3115.21,0.0,3116.71,3115.21,-150.0,-152.96,00:00:00:00,-1.03
03/04/2025 16:08,03/04/2025 16:10,XAUUSD,Buy,0.99,3065.1,0.0,3064.21,3065.1,89.0,83.65,00:00:02:00,0.56
03/04/2025 13:28,03/04/2025 13:30,XAUUSD,Buy,0.98,3106.4,0.0,3105.51,3106.4,89.0,82.81,00:00:02:00,0.56
02/04/2025 16:52,02/04/2025 16:53,XAUUSD,Buy,0.99,3117.31,0.0,3118.81,3117.31,-150.0,-152.96,00:00:01:00,-1.03
02/04/2025 08:00,02/04/2025 08:06,XAUUSD,Buy,1.0,3115.21,0.0,3116.71,3115.21,-150.0,-154.5,00:00:06:00,-1.03
01/04/2025 08:56,01/04/2025 08:56,XAUUSD,Buy,1.0,3133.7,0.0,3132.81,3133.7,89.0,84.5,00:00:00:00,0.57
31/03/2025 18:43,31/03/2025 18:52,XAUUSD,Buy,1.01,3114.51,0.0,3116.01,3114.51,-150.0,-156.05,00:00:09:00,-1.03
31/03/2025 16:36,31/03/2025 16:38,XAUUSD,Buy,1.02,3109.61,0.0,3111.11,3109.61,-150.0,-157.59,00:00:02:00,-1.03
31/03/2025 04:00,31/03/2025 04:08,XAUUSD,Buy,0.99,3081.9,0.0,3078.21,3081.9,369.0,360.85,00:00:08:00,2.42
28/03/2025 10:29,28/03/2025 11:03,XAUUSD,Buy,0.97,3072.1,0.0,3067.71,3072.1,439.0,421.46,00:00:34:00,2.91
27/03/2025 18:02,27/03/2025 18:10,XAUUSD,Buy,0.96,3051.8,0.0,3050.91,3051.8,89.0,81.12,00:00:08:00,0.56
26/03/2025 07:15,26/03/2025 09:18,XAUUSD,Buy,0.9,3025.9,0.0,3015.2,3025.9,1070.0,958.95,00:02:03:00,7.13
21/03/2025 15:40,21/03/2025 15:41,XAUUSD,Buy,0.89,3017.5,0.0,3015.9,3017.5,160.0,138.39,00:00:01:00,1.04
21/03/2025 15:36,21/03/2025 15:37,XAUUSD,Buy,0.9,3022.1,0.0,3023.6,3022.1,-150.0,-139.05,00:00:01:00,-1.03
20/03/2025 15:15,20/03/2025 15:22,XAUUSD,Buy,0.91,3031.2,0.0,3032.7,3031.2,-150.0,-140.6,00:00:07:00,-1.03
20/03/2025 07:44,20/03/2025 07:52,XAUUSD,Buy,0.92,3045.2,0.0,3046.7,3045.2,-150.0,-142.14,00:00:08:00,-1.04
07/03/2025 17:42,07/03/2025 17:44,XAUUSD,Buy,0.92,2912.19,0.0,2913.69,2912.19,-150.0,-142.14,00:00:02:00,-1.02
07/03/2025 02:11,07/03/2025 02:13,XAUUSD,Buy,0.91,2899.9,0.0,2896.89,2899.9,301.0,269.81,00:00:02:00,1.98
06/03/2025 17:26,06/03/2025 17:31,XAUUSD,Buy,0.9,2911.8,0.0,2910.89,2911.8,91.0,77.85,00:00:05:00,0.58
04/03/2025 16:25,04/03/2025 16:31,XAUUSD,Buy,0.89,2917.4,0.0,2915.09,2917.4,231.0,201.58,00:00:06:00,1.51
25/02/2025 17:22,25/02/2025 17:23,XAUUSD,Buy,0.9,2916.39,0.0,2917.89,2916.39,-150.0,-139.05,00:00:01:00,-1.03
25/02/2025 05:54,25/02/2025 05:57,XAUUSD,Buy,0.91,2938.13,0.0,2939.63,2938.13,-150.0,-140.6,00:00:03:00,-1.03
24/02/2025 03:20,24/02/2025 03:24,XAUUSD,Buy,0.93,2921.99,0.0,2923.49,2921.99,-150.0,-143.69,00:00:04:00,-1.03
24/02/2025 03:20,24/02/2025 03:24,XAUUSD,Buy,0.93,2921.99,0.0,2923.49,2921.99,-150.0,-143.69,00:00:04:00,-1.05
20/02/2025 15:51,20/02/2025 15:56,XAUUSD,Buy,0.92,2937.0,0.0,2935.39,2937.0,161.0,143.98,00:00:05:00,1.05
17/02/2025 08:04,17/02/2025 08:07,XAUUSD,Buy,0.93,2891.89,0.0,2893.39,2891.89,-150.0,-143.69,00:00:03:00,-1.03
11/02/2025 22:33,11/02/2025 23:56,XAUUSD,Buy,0.91,2897.8,0.0,2894.79,2897.8,301.0,269.81,00:01:23:00,1.98
07/02/2025 18:44,07/02/2025 18:45,XAUUSD,Buy,0.92,2861.09,0.0,2862.59,2861.09,-150.0,-142.14,00:00:01:00,-1.03
06/02/2025 15:13,06/02/2025 15:21,XAUUSD,Buy,0.9,2862.8,0.0,2860.49,2862.8,231.0,203.85,00:00:08:00,1.5
27/01/2025 04:23,27/01/2025 04:35,XAUUSD,Buy,0.91,2756.4,0.0,2756.18,2756.4,22.0,15.92,00:00:12:00,0.12
27/01/2025 04:15,27/01/2025 04:17,XAUUSD,Buy,0.91,2757.48,0.0,2758.98,2757.48,-150.0,-140.6,00:00:02:00,-1.03
24/01/2025 18:02,24/01/2025 18:13,XAUUSD,Buy,0.92,2774.6,0.0,2775.08,2774.6,-48.0,-48.3,00:00:11:00,-0.35
20/01/2025 01:28,20/01/2025 01:41,XAUUSD,Buy,0.89,2696.2,0.0,2692.47,2696.2,373.0,327.96,00:00:13:00,2.45
16/01/2025 21:14,16/01/2025 23:04,XAUUSD,Buy,0.9,2714.07,0.0,2715.57,2714.07,-150.0,-139.05,00:01:50:00,-1.03
13/01/2025 03:14,13/01/2025 03:20,XAUUSD,Buy,0.91,2681.5,0.0,2681.97,2681.5,-47.0,-46.87,00:00:06:00,-0.34
10/01/2025 20:35,10/01/2025 20:52,XAUUSD,Buy,0.92,2685.37,0.0,2686.87,2685.37,-150.0,-142.14,00:00:17:00,-1.04
08/01/2025 19:40,08/01/2025 19:42,XAUUSD,Buy,0.91,2653.5,0.0,2651.87,2653.5,163.0,144.23,00:00:02:00,1.06
06/01/2025 15:39,06/01/2025 15:40,XAUUSD,Buy,0.9,2629.0,0.0,2628.76,2629.0,24.0,17.55,00:00:01:00,0.13
27/12/2024 10:19,27/12/2024 10:45,XAUUSD,Buy,0.91,2627.26,0.0,2628.76,2627.26,-150.0,-140.6,00:00:26:00,-1.03
23/12/2024 13:10,23/12/2024 13:20,XAUUSD,Buy,0.93,2617.46,0.0,2618.96,2617.46,-150.0,-143.69,00:00:10:00,-1.04
23/12/2024 12:54,23/12/2024 13:01,XAUUSD,Buy,0.93,2619.0,0.0,2620.5,2619.0,-150.0,-143.69,00:00:07:00,-1.03
17/12/2024 15:55,17/12/2024 16:00,XAUUSD,Buy,0.92,2636.7,0.0,2635.06,2636.7,164.0,146.74,00:00:05:00,1.06
17/12/2024 10:30,17/12/2024 10:36,XAUUSD,Buy,0.93,2646.16,0.0,2647.66,2646.16,-150.0,-143.69,00:00:06:00,-1.03
13/12/2024 11:00,13/12/2024 11:02,XAUUSD,Buy,0.94,2674.5,0.0,2674.97,2674.5,-47.0,-48.41,00:00:02:00,-0.34
13/12/2024 09:37,13/12/2024 09:44,XAUUSD,Buy,0.93,2682.9,0.0,2681.97,2682.9,93.0,82.3,00:00:07:00,0.59
11/12/2024 06:39,11/12/2024 06:40,XAUUSD,Buy,0.94,2684.67,0.0,2686.17,2684.67,-150.0,-145.23,00:00:01:00,-1.03
09/12/2024 02:37,09/12/2024 02:39,XAUUSD,Buy,0.95,2627.96,0.0,2629.46,2627.96,-150.0,-146.78,00:00:02:00,-1.03
06/12/2024 03:11,06/12/2024 03:12,XAUUSD,Buy,0.95,2614.3,0.0,2614.06,2614.3,24.0,18.52,00:00:01:00,0.13
04/12/2024 10:10,04/12/2024 10:21,XAUUSD,Buy,0.96,2639.16,0.0,2640.66,2639.16,-150.0,-148.32,00:00:11:00,-1.03
03/12/2024 17:05,03/12/2024 17:08,XAUUSD,Buy,0.97,2639.16,0.0,2640.66,2639.16,-150.0,-149.87,00:00:03:00,-1.03
02/12/2024 03:23,02/12/2024 03:48,XAUUSD,Buy,0.89,2638.1,0.0,2624.56,2638.1,1354.0,1201.05,00:00:25:00,9.01
25/11/2024 19:29,25/11/2024 20:00,XAUUSD,Buy,0.88,2627.6,0.0,2625.26,2627.6,234.0,201.96,00:00:31:00,1.54
25/11/2024 03:04,25/11/2024 03:05,XAUUSD,Buy,0.88,2702.87,0.0,2704.37,2702.87,-150.0,-135.96,00:00:01:00,-1.02
21/11/2024 14:17,21/11/2024 14:31,XAUUSD,Buy,0.88,2665.4,0.0,2664.47,2665.4,93.0,77.88,00:00:14:00,0.59
15/11/2024 18:42,15/11/2024 18:51,XAUUSD,Buy,0.87,2564.6,0.0,2562.96,2564.6,164.0,138.76,00:00:09:00,1.06
15/11/2024 08:22,15/11/2024 08:55,XAUUSD,Buy,0.84,2561.8,0.0,2556.66,2561.8,514.0,427.98,00:00:33:00,3.39
14/11/2024 22:12,14/11/2024 22:20,XAUUSD,Buy,0.82,2569.5,0.0,2565.76,2569.5,374.0,302.99,00:00:08:00,2.46
14/11/2024 11:33,14/11/2024 11:35,XAUUSD,Buy,0.83,2545.35,0.0,2546.85,2545.35,-150.0,-128.24,00:00:02:00,-1.03
14/11/2024 07:43,14/11/2024 08:06,XAUUSD,Buy,0.82,2558.3,0.0,2555.96,2558.3,234.0,188.19,00:00:23:00,1.54
13/11/2024 18:35,13/11/2024 18:37,XAUUSD,Buy,0.82,2589.8,0.0,2589.56,2589.8,24.0,15.99,00:00:02:00,0.13
12/11/2024 17:07,12/11/2024 17:20,XAUUSD,Buy,0.79,2610.1,0.0,2605.66,2610.1,444.0,347.2,00:00:13:00,2.92
11/11/2024 15:42,11/11/2024 15:44,XAUUSD,Buy,0.8,2637.06,0.0,2638.56,2637.06,-150.0,-123.6,00:00:02:00,-1.03
11/11/2024 15:36,11/11/2024 15:38,XAUUSD,Buy,0.81,2639.86,0.0,2641.36,2639.86,-150.0,-125.15,00:00:02:00,-1.03
06/11/2024 16:36,06/11/2024 16:39,XAUUSD,Buy,0.8,2657.7,0.0,2654.67,2657.7,303.0,238.8,00:00:03:00,2.01
06/11/2024 16:32,06/11/2024 16:33,XAUUSD,Buy,0.8,2655.51,0.0,2657.01,2655.51,-150.0,-123.6,00:00:01:00,-1.03
06/11/2024 15:34,06/11/2024 15:36,XAUUSD,Buy,0.8,2666.8,0.0,2665.87,2666.8,93.0,70.8,00:00:02:00,0.59
06/11/2024 15:17,06/11/2024 15:19,XAUUSD,Buy,0.8,2680.1,0.0,2679.87,2680.1,23.0,14.8,00:00:02:00,0.12
05/11/2024 17:13,05/11/2024 17:16,XAUUSD,Buy,0.8,2735.77,0.0,2737.27,2735.77,-150.0,-123.6,00:00:03:00,-1.02
29/10/2024 17:32,29/10/2024 17:41,XAUUSD,Buy,0.79,2764.8,0.0,2761.78,2764.8,302.0,235.02,00:00:09:00,1.99
28/10/2024 11:05,28/10/2024 11:23,XAUUSD,Buy,0.79,2731.2,0.0,2731.67,2731.2,-47.0,-40.69,00:00:18:00,-0.34
25/10/2024 11:33,25/10/2024 11:36,XAUUSD,Buy,0.8,2719.67,0.0,2721.17,2719.67,-150.0,-123.6,00:00:03:00,-1.03
24/10/2024 17:31,24/10/2024 17:33,XAUUSD,Buy,0.81,2725.29,0.0,2726.79,2725.29,-150.0,-125.15,00:00:02:00,-1.03
23/10/2024 17:14,23/10/2024 17:17,XAUUSD,Buy,0.8,2728.4,0.0,2726.77,2728.4,163.0,126.8,00:00:03:00,1.06
23/10/2024 04:47,23/10/2024 08:25,XAUUSD,Buy,0.74,2750.1,0.0,2738.67,2750.1,1143.0,842.49,00:03:38:00,7.56
21/10/2024 22:12,21/10/2024 22:36,XAUUSD,Buy,0.72,2720.7,0.0,2715.57,2720.7,513.0,366.12,00:00:24:00,3.39
16/10/2024 16:59,16/10/2024 17:04,XAUUSD,Buy,0.71,2676.6,0.0,2674.27,2676.6,233.0,162.23,00:00:05:00,1.53
08/10/2024 05:36,08/10/2024 05:38,XAUUSD,Buy,0.72,2634.96,0.0,2636.46,2634.96,-150.0,-111.24,00:00:02:00,-1.04
04/10/2024 18:31,04/10/2024 18:31,XAUUSD,Buy,0.72,2655.51,0.0,2657.01,2655.51,-150.0,-111.24,00:00:00:00,-1.03
02/10/2024 18:08,02/10/2024 18:08,XAUUSD,Buy,0.73,2642.66,0.0,2644.16,2642.66,-150.0,-112.79,00:00:00:00,-1.03
30/09/2024 16:46,30/09/2024 16:47,XAUUSD,Buy,0.73,2633.2,0.0,2632.26,2633.2,94.0,65.33,00:00:01:00,0.6
30/09/2024 13:42,30/09/2024 13:48,XAUUSD,Buy,0.73,2638.8,0.0,2639.26,2638.8,-46.0,-36.87,00:00:06:00,-0.34
30/09/2024 10:55,30/09/2024 11:35,XAUUSD,Buy,0.71,2654.9,0.0,2651.17,2654.9,373.0,261.63,00:00:40:00,2.44
27/09/2024 20:44,27/09/2024 20:56,XAUUSD,Buy,0.71,2645.1,0.0,2644.86,2645.1,24.0,13.84,00:00:12:00,0.13
25/09/2024 07:29,25/09/2024 08:26,XAUUSD,Buy,0.72,2657.47,0.0,2658.97,2657.47,-150.0,-111.24,00:00:57:00,-1.03
25/09/2024 07:37,25/09/2024 08:26,XAUUSD,Buy,0.72,2657.7,0.0,2658.17,2657.7,-47.0,-37.08,00:00:49:00,-0.35
17/09/2024 17:46,17/09/2024 18:06,XAUUSD,Buy,0.71,2575.1,0.0,2572.06,2575.1,304.0,212.64,00:00:20:00,2.0
12/09/2024 19:17,12/09/2024 19:24,XAUUSD,Buy,0.71,2546.4,0.0,2546.15,2546.4,25.0,14.55,00:00:07:00,0.14
11/09/2024 15:39,11/09/2024 15:41,XAUUSD,Buy,0.71,2505.45,0.0,2506.95,2505.45,-150.0,-109.7,00:00:02:00,-1.02
09/09/2024 08:56,09/09/2024 09:08,XAUUSD,Buy,0.71,2489.0,0.0,2488.05,2489.0,95.0,64.25,00:00:12:00,0.6
06/09/2024 16:37,06/09/2024 16:41,XAUUSD,Buy,0.7,2505.8,0.0,2502.75,2505.8,305.0,210.35,00:00:04:00,2.01
05/09/2024 16:07,05/09/2024 16:10,XAUUSD,Buy,0.7,2513.15,0.0,2514.65,2513.15,-150.0,-108.15,00:00:03:00,-1.02
04/09/2024 12:00,04/09/2024 12:12,XAUUSD,Buy,0.7,2474.3,0.0,2473.35,2474.3,95.0,63.35,00:00:12:00,0.6
03/09/2024 16:41,03/09/2024 16:42,XAUUSD,Buy,0.71,2480.95,0.0,2482.45,2480.95,-150.0,-109.7,00:00:01:00,-1.03
03/09/2024 04:28,03/09/2024 05:09,XAUUSD,Buy,0.7,2493.9,0.0,2491.55,2493.9,235.0,161.35,00:00:41:00,1.55
30/08/2024 18:10,30/08/2024 18:13,XAUUSD,Buy,0.7,2503.7,0.0,2504.15,2503.7,-45.0,-34.65,00:00:03:00,-0.33
30/08/2024 14:01,30/08/2024 14:41,XAUUSD,Buy,0.68,2521.2,0.0,2516.75,2521.2,445.0,299.54,00:00:40:00,2.94
27/08/2024 11:00,27/08/2024 11:30,XAUUSD,Buy,0.66,2510.7,0.0,2505.55,2510.7,515.0,336.93,00:00:30:00,3.42
27/08/2024 04:18,27/08/2024 04:47,XAUUSD,Buy,0.66,2510.35,0.0,2511.85,2510.35,-150.0,-101.97,00:00:29:00,-1.03
26/08/2024 17:03,26/08/2024 17:11,XAUUSD,Buy,0.65,2515.6,0.0,2512.55,2515.6,305.0,195.32,00:00:08:00,2.0
20/08/2024 18:04,20/08/2024 18:05,XAUUSD,Buy,0.65,2514.2,0.0,2513.95,2514.2,25.0,13.32,00:00:01:00,0.14
15/08/2024 15:42,15/08/2024 15:47,XAUUSD,Buy,0.63,2454.7,0.0,2450.95,2454.7,375.0,233.41,00:00:05:00,2.46
14/08/2024 18:49,14/08/2024 19:15,XAUUSD,Buy,0.63,2443.5,0.0,2442.54,2443.5,96.0,57.64,00:00:26:00,0.61
14/08/2024 15:32,14/08/2024 15:32,XAUUSD,Buy,0.64,2464.85,0.0,2466.35,2464.85,-150.0,-98.88,00:00:00:00,-1.04
14/08/2024 05:10,14/08/2024 05:12,XAUUSD,Buy,0.64,2461.35,0.0,2462.85,2461.35,-150.0,-98.88,00:00:02:00,-1.03
13/08/2024 16:23,13/08/2024 16:35,XAUUSD,Buy,0.61,2468.7,0.0,2460.75,2468.7,795.0,482.2,00:00:12:00,5.27
13/08/2024 04:22,13/08/2024 04:33,XAUUSD,Buy,0.61,2463.1,0.0,2462.85,2463.1,25.0,12.5,00:00:11:00,0.14
06/08/2024 17:26,06/08/2024 17:28,XAUUSD,Buy,0.62,2390.7,0.0,2392.2,2390.7,-150.0,-95.79,00:00:02:00,-1.04
05/08/2024 16:23,05/08/2024 16:25,XAUUSD,Buy,0.62,2384.7,0.0,2385.14,2384.7,-44.0,-30.07,00:00:02:00,-0.32
05/08/2024 14:01,05/08/2024 14:02,XAUUSD,Buy,0.62,2405.0,0.0,2404.74,2405.0,26.0,13.33,00:00:01:00,0.14
05/08/2024 10:45,05/08/2024 10:46,XAUUSD,Buy,0.62,2434.74,0.0,2436.24,2434.74,-150.0,-95.79,00:00:01:00,-1.02
05/08/2024 03:10,05/08/2024 03:13,XAUUSD,Buy,0.62,2433.0,0.0,2431.34,2433.0,166.0,100.13,00:00:03:00,1.08
02/08/2024 17:29,02/08/2024 17:30,XAUUSD,Buy,0.62,2463.45,0.0,2464.95,2463.45,-150.0,-95.79,00:00:01:00,-1.02
02/08/2024 16:05,02/08/2024 16:10,XAUUSD,Buy,0.61,2465.9,0.0,2462.85,2465.9,305.0,183.3,00:00:05:00,2.0
02/08/2024 04:17,02/08/2024 04:32,XAUUSD,Buy,0.59,2441.4,0.0,2436.94,2441.4,446.0,260.48,00:00:15:00,2.93
01/08/2024 17:09,01/08/2024 17:11,XAUUSD,Buy,0.6,2448.04,0.0,2449.54,2448.04,-150.0,-92.7,00:00:02:00,-1.03
01/08/2024 05:51,01/08/2024 05:52,XAUUSD,Buy,0.61,2440.34,0.0,2441.84,2440.34,-150.0,-94.25,00:00:01:00,-1.04
25/07/2024 14:45,25/07/2024 14:55,XAUUSD,Buy,0.61,2368.94,0.0,2370.44,2368.94,-150.0,-94.25,00:00:10:00,-1.03
24/07/2024 23:13,24/07/2024 23:28,XAUUSD,Buy,0.62,2397.64,0.0,2399.14,2397.64,-150.0,-95.79,00:00:15:00,-1.03
24/07/2024 21:04,24/07/2024 22:30,XAUUSD,Buy,0.62,2405.84,0.0,2407.34,2405.84,-150.0,-95.79,00:01:26:00,-1.02
24/07/2024 21:08,24/07/2024 21:58,XAUUSD,Buy,0.61,2408.5,0.0,2406.14,2408.5,236.0,141.21,00:00:50:00,1.53
22/07/2024 15:19,22/07/2024 15:28,XAUUSD,Buy,0.61,2397.3,0.0,2395.64,2397.3,166.0,98.51,00:00:09:00,1.08
18/07/2024 22:19,18/07/2024 22:30,XAUUSD,Buy,0.61,2442.1,0.0,2441.14,2442.1,96.0,55.81,00:00:11:00,0.61
17/07/2024 19:25,17/07/2024 19:26,XAUUSD,Buy,0.61,2453.65,0.0,2455.15,2453.65,-150.0,-94.25,00:00:01:00,-1.03
17/07/2024 05:42,17/07/2024 05:55,XAUUSD,Buy,0.6,2474.3,0.0,2471.95,2474.3,235.0,138.3,00:00:13:00,1.53
16/07/2024 15:39,16/07/2024 15:50,XAUUSD,Buy,0.6,2432.3,0.0,2432.74,2432.3,-44.0,-29.1,00:00:11:00,-0.32
15/07/2024 09:35,15/07/2024 09:37,XAUUSD,Buy,0.61,2403.24,0.0,2404.74,2403.24,-150.0,-94.25,00:00:02:00,-1.03
10/07/2024 20:37,10/07/2024 20:40,XAUUSD,Buy,0.62,2371.04,0.0,2372.54,2371.04,-150.0,-95.79,00:00:03:00,-1.03
08/07/2024 18:49,08/07/2024 18:52,XAUUSD,Buy,0.62,2353.54,0.0,2355.04,2353.54,-150.0,-95.79,00:00:03:00,-1.02
08/07/2024 18:38,08/07/2024 18:43,XAUUSD,Buy,0.63,2364.74,0.0,2366.24,2364.74,-150.0,-97.34,00:00:05:00,-1.03
02/07/2024 13:34,02/07/2024 13:53,XAUUSD,Buy,0.63,2324.5,0.0,2323.53,2324.5,97.0,58.27,00:00:19:00,0.62
01/07/2024 17:24,01/07/2024 17:31,XAUUSD,Buy,0.62,2322.4,0.0,2321.43,2322.4,97.0,57.35,00:00:07:00,0.61
01/07/2024 16:05,01/07/2024 16:20,XAUUSD,Buy,0.63,2326.23,0.0,2327.73,2326.23,-150.0,-97.34,00:00:15:00,-1.03
26/06/2024 16:33,26/06/2024 16:36,XAUUSD,Buy,0.62,2297.9,0.0,2296.93,2297.9,97.0,57.35,00:00:03:00,0.61
26/06/2024 16:16,26/06/2024 16:17,XAUUSD,Buy,0.63,2301.73,0.0,2303.23,2301.73,-150.0,-97.34,00:00:01:00,-1.03
26/06/2024 09:10,26/06/2024 09:49,XAUUSD,Buy,0.61,2316.1,0.0,2310.23,2316.1,587.0,355.32,00:00:39:00,3.9
21/06/2024 16:56,21/06/2024 17:00,XAUUSD,Buy,0.6,2339.2,0.0,2336.83,2339.2,237.0,139.5,00:00:04:00,1.55
20/06/2024 18:31,20/06/2024 18:44,XAUUSD,Buy,0.59,2355.3,0.0,2353.64,2355.3,166.0,95.28,00:00:13:00,1.07
20/06/2024 12:02,20/06/2024 12:13,XAUUSD,Buy,0.6,2331.83,0.0,2333.33,2331.83,-150.0,-92.7,00:00:11:00,-1.03
18/06/2024 11:50,18/06/2024 12:46,XAUUSD,Buy,0.6,2311.2,0.0,2311.63,2311.2,-43.0,-28.5,00:00:56:00,-0.32
18/06/2024 11:19,18/06/2024 11:28,XAUUSD,Buy,0.61,2312.23,0.0,2313.73,2312.23,-150.0,-94.25,00:00:09:00,-1.04
17/06/2024 18:45,17/06/2024 19:41,XAUUSD,Buy,0.59,2315.4,0.0,2311.63,2315.4,377.0,219.77,00:00:56:00,2.48
13/06/2024 19:03,13/06/2024 19:09,XAUUSD,Buy,0.6,2296.13,0.0,2297.63,2296.13,-150.0,-92.7,00:00:06:00,-1.03
13/06/2024 14:36,13/06/2024 14:39,XAUUSD,Buy,0.6,2308.73,0.0,2310.23,2308.73,-150.0,-92.7,00:00:03:00,-1.02
07/06/2024 22:34,07/06/2024 22:46,XAUUSD,Buy,0.61,2292.63,0.0,2294.13,2292.63,-150.0,-94.25,00:00:12:00,-1.03
07/06/2024 11:42,07/06/2024 11:45,XAUUSD,Buy,0.61,2346.2,0.0,2345.23,2346.2,97.0,56.42,00:00:03:00,0.62
07/06/2024 11:05,07/06/2024 11:06,XAUUSD,Buy,0.6,2360.9,0.0,2359.94,2360.9,96.0,54.9,00:00:01:00,0.61
04/06/2024 16:46,04/06/2024 16:50,XAUUSD,Buy,0.61,2326.23,0.0,2327.73,2326.23,-150.0,-94.25,00:00:04:00,-1.03
28/05/2024 09:32,28/05/2024 09:57,XAUUSD,Buy,0.62,2341.63,0.0,2343.13,2341.63,-150.0,-95.79,00:00:25:00,-1.04
23/05/2024 16:51,23/05/2024 17:02,XAUUSD,Buy,0.58,2362.3,0.0,2352.24,2362.3,1006.0,580.87,00:00:11:00,6.71
22/05/2024 17:17,22/05/2024 17:18,XAUUSD,Buy,0.58,2392.04,0.0,2393.54,2392.04,-150.0,-89.61,00:00:01:00,-1.02
22/05/2024 05:58,22/05/2024 06:25,XAUUSD,Buy,0.58,2419.0,0.0,2417.34,2419.0,166.0,93.67,00:00:27:00,1.08
21/05/2024 05:01,21/05/2024 05:04,XAUUSD,Buy,0.58,2418.64,0.0,2420.14,2418.64,-150.0,-89.61,00:00:03:00,-1.03
20/05/2024 09:25,20/05/2024 09:32,XAUUSD,Buy,0.58,2440.0,0.0,2440.44,2440.0,-44.0,-28.13,00:00:07:00,-0.32
20/05/2024 04:23,20/05/2024 04:30,XAUUSD,Buy,0.57,2431.6,0.0,2428.54,2431.6,306.0,171.85,00:00:07:00,2.0
17/05/2024 18:16,17/05/2024 18:21,XAUUSD,Buy,0.57,2409.2,0.0,2408.24,2409.2,96.0,52.15,00:00:05:00,0.61
15/05/2024 15:39,15/05/2024 15:40,XAUUSD,Buy,0.57,2367.9,0.0,2366.94,2367.9,96.0,52.15,00:00:01:00,0.61
15/05/2024 14:05,15/05/2024 14:30,XAUUSD,Buy,0.57,2364.04,0.0,2365.54,2364.04,-150.0,-88.07,00:00:25:00,-1.03
14/05/2024 09:55,14/05/2024 10:22,XAUUSD,Buy,0.57,2337.1,0.0,2337.53,2337.1,-43.0,-27.08,00:00:27:00,-0.31
13/05/2024 12:59,13/05/2024 13:27,XAUUSD,Buy,0.57,2340.6,0.0,2340.33,2340.6,27.0,12.82,00:00:28:00,0.15
10/05/2024 15:28,10/05/2024 15:35,XAUUSD,Buy,0.57,2365.8,0.0,2366.24,2365.8,-44.0,-27.65,00:00:07:00,-0.32
09/05/2024 16:13,09/05/2024 16:13,XAUUSD,Buy,0.58,2312.93,0.0,2314.43,2312.93,-150.0,-89.61,00:00:00:00,-1.03
08/05/2024 11:02,08/05/2024 11:06,XAUUSD,Buy,0.59,2304.53,0.0,2306.03,2304.53,-150.0,-91.16,00:00:04:00,-1.02
08/05/2024 11:02,08/05/2024 11:06,XAUUSD,Buy,0.59,2304.53,0.0,2306.03,2304.53,-150.0,-91.16,00:00:04:00,-1.04
03/05/2024 16:36,03/05/2024 16:37,XAUUSD,Buy,0.58,2281.1,0.0,2279.43,2281.1,167.0,94.25,00:00:01:00,1.08
03/05/2024 16:36,03/05/2024 16:37,XAUUSD,Buy,0.58,2281.1,0.0,2279.43,2281.1,167.0,94.25,00:00:01:00,1.07
03/05/2024 10:16,03/05/2024 10:42,XAUUSD,Buy,0.57,2300.7,0.0,2298.33,2300.7,237.0,132.52,00:00:26:00,1.55
02/05/2024 16:13,02/05/2024 16:16,XAUUSD,Buy,0.58,2287.03,0.0,2288.53,2287.03,-150.0,-89.61,00:00:03:00,-1.03
02/05/2024 16:10,02/05/2024 16:11,XAUUSD,Buy,0.58,2288.43,0.0,2289.94,2288.43,-151.0,-90.19,00:00:01:00,-1.03
26/04/2024 17:42,26/04/2024 17:49,XAUUSD,Buy,0.58,2333.6,0.0,2332.63,2333.6,97.0,53.65,00:00:07:00,0.62
25/04/2024 16:08,25/04/2024 16:09,XAUUSD,Buy,0.58,2323.8,0.0,2323.53,2323.8,27.0,13.05,00:00:01:00,0.15
25/04/2024 06:14,25/04/2024 06:14,XAUUSD,Buy,0.59,2309.43,0.0,2310.93,2309.43,-150.0,-91.16,00:00:00:00,-1.04
23/04/2024 12:15,23/04/2024 12:16,XAUUSD,Buy,0.59,2296.13,0.0,2297.63,2296.13,-150.0,-91.16,00:00:01:00,-1.03
22/04/2024 15:52,22/04/2024 15:52,XAUUSD,Buy,0.6,2334.63,0.0,2336.13,2334.63,-150.0,-92.7,00:00:00:00,-1.03
