Open Date,Close Date,Symbol,Action,Lots,Open Price,Close Price,Profit,Pips
2025.01.08 16:13:04,2025.01.08 16:14:01,XAUUSD,BUY,0.01,2664.28,2663.01,-1.27,-126.99999999999818
2025.01.08 16:13:03,2025.01.08 16:14:00,XAUUSD,BUY,0.01,2664.18,2663.02,-1.16,-115.99999999998545
2025.01.08 16:13:03,2025.01.08 16:14:00,XAUUSD,BUY,0.01,2664.11,2663.0,-1.11,-111.00000000001273
2025.01.07 15:57:56,2025.01.07 17:10:19,XAUUSD,BUY,0.01,2664.21,2645.82,-18.39,-1838.9999999999873
2024.12.18 21:38:36,2024.12.19 03:33:10,XAUUSD,SELL,0.01,2614.73,2606.69,8.04,803.9999999999964
2024.12.18 21:38:36,2024.12.18 23:02:12,XAUUSD,SELL,0.02,2614.7,2595.48,38.44,1921.99999999998
2024.12.18 17:09:28,2024.12.18 21:08:43,XAUUSD,SELL,0.01,2634.31,2619.63,14.68,1467.9999999999836
2024.12.18 21:00:03,2024.12.18 21:08:43,XAUUSD,SELL,0.01,2629.08,2619.63,9.45,944.9999999999818
2024.12.18 18:43:07,2024.12.18 21:08:43,XAUUSD,SELL,0.01,2634.52,2619.63,14.89,1488.9999999999873
2024.12.18 17:10:38,2024.12.18 21:05:20,XAUUSD,SELL,0.01,2634.04,2625.12,8.92,892.0000000000073
2024.12.18 21:00:03,2024.12.18 21:05:20,XAUUSD,SELL,0.01,2630.37,2625.03,5.34,533.9999999999691
2024.12.18 21:00:03,2024.12.18 21:04:40,XAUUSD,SELL,0.01,2630.1,2625.91,4.19,419.00000000000546
2024.12.18 19:01:55,2024.12.18 19:15:00,XAUUSD,SELL,0.01,2634.76,2635.76,-1.0,-100.0
2024.12.18 18:45:01,2024.12.18 19:00:02,XAUUSD,SELL,0.01,2634.42,2634.86,-0.44,-44.00000000000546
2024.12.18 18:46:23,2024.12.18 19:00:01,XAUUSD,SELL,0.01,2634.14,2634.88,-0.74,-74.00000000002365
2024.12.18 18:55:32,2024.12.18 19:00:01,XAUUSD,SELL,0.01,2634.7,2634.89,-0.19,-19.000000000005457
2024.12.18 18:45:01,2024.12.18 19:00:00,XAUUSD,SELL,0.01,2634.37,2634.89,-0.52,-51.99999999999818
2024.12.18 18:42:17,2024.12.18 18:43:00,XAUUSD,SELL,0.01,2634.66,2634.83,-0.17,-17.000000000007276
2024.12.17 10:57:03,2024.12.17 13:57:44,XAUUSD,SELL,0.01,2641.98,2641.75,0.23,23.00000000000182
2024.12.17 10:57:03,2024.12.17 13:52:52,XAUUSD,SELL,0.01,2641.98,2641.19,0.79,78.99999999999636
2024.12.17 10:57:03,2024.12.17 12:18:06,XAUUSD,SELL,0.01,2642.17,2641.51,0.66,65.99999999998545
2024.12.11 19:06:43,2024.12.12 03:08:33,XAUUSD,BUY,0.02,2719.71,2719.7,-0.02,-1.0000000000218279
2024.12.12 01:38:57,2024.12.12 03:08:30,XAUUSD,BUY,0.02,2719.87,2719.85,-0.04,-1.999999999998181
2024.12.11 21:45:03,2024.12.11 22:00:00,XAUUSD,BUY,0.02,2719.71,2718.13,-3.16,-157.99999999999272
2024.12.11 20:20:57,2024.12.11 20:30:00,XAUUSD,BUY,0.01,2720.91,2719.49,-1.42,-142.00000000000728
2024.12.09 11:50:01,2024.12.09 21:46:53,XAUUSD,BUY,0.01,2656.58,2659.86,3.28,328.00000000002
2024.12.09 15:58:12,2024.12.09 17:27:45,XAUUSD,BUY,0.01,2666.44,2671.41,4.97,496.99999999998
2024.12.09 11:50:01,2024.12.09 16:43:03,XAUUSD,BUY,0.01,2657.22,2671.78,14.56,1456.00000000004
2024.12.09 16:00:01,2024.12.09 16:38:20,XAUUSD,BUY,0.01,2666.17,2666.45,0.28,27.999999999974534
2024.12.09 15:50:04,2024.12.09 15:51:00,XAUUSD,BUY,0.01,2665.12,2663.83,-1.29,-128.99999999999636
2024.12.09 11:48:50,2024.12.09 13:29:24,XAUUSD,BUY,0.01,2656.13,2656.8,0.67,67.00000000000728
2024.12.09 11:48:51,2024.12.09 13:29:24,XAUUSD,BUY,0.01,2656.09,2656.67,0.58,57.999999999992724
2024.12.05 20:27:41,2024.12.06 05:25:36,XAUUSD,SELL,0.01,2623.6,2637.18,-13.58,-1357.9999999999927
2024.12.06 03:08:29,2024.12.06 03:21:09,XAUUSD,SELL,0.01,2623.32,2619.31,4.01,401.0000000000218
2024.12.06 03:08:29,2024.12.06 03:10:37,XAUUSD,SELL,0.01,2623.38,2614.88,8.5,850.0
2024.12.06 03:08:41,2024.12.06 03:10:37,XAUUSD,SELL,0.01,2623.06,2614.88,8.18,817.9999999999836
2024.12.05 17:30:05,2024.12.05 20:37:06,XAUUSD,SELL,0.01,2633.91,2628.54,5.37,536.9999999999891
2024.12.05 17:28:27,2024.12.05 20:37:06,XAUUSD,SELL,0.01,2633.55,2628.54,5.01,501.0000000000218
2024.12.05 17:28:27,2024.12.05 19:42:47,XAUUSD,SELL,0.01,2633.38,2624.39,8.99,899.0000000000236
2024.12.05 17:40:15,2024.12.05 19:27:09,XAUUSD,SELL,0.01,2634.05,2625.21,8.84,884.0000000000146
2024.12.05 17:30:00,2024.12.05 19:27:09,XAUUSD,SELL,0.01,2633.96,2625.22,8.74,874.0000000000236
2024.12.05 17:28:25,2024.12.05 19:27:09,XAUUSD,SELL,0.01,2634.03,2625.22,8.81,881.00000000004
2024.12.04 17:25:34,2024.12.05 17:46:02,XAUUSD,BUY,0.01,2655.0,2634.93,-20.07,-2007.0000000000164
2024.12.05 17:39:03,2024.12.05 17:40:00,XAUUSD,SELL,0.01,2633.98,2634.45,-0.47,-46.99999999997999
2024.12.04 17:25:49,2024.12.05 17:28:25,XAUUSD,BUY,0.01,2655.45,2634.27,-21.18,-2117.9999999999836
2024.12.02 07:23:24,2024.12.02 13:35:15,XAUUSD,SELL,0.01,2622.26,2644.86,-22.6,-2259.999999999991
2024.12.02 07:23:24,2024.12.02 13:29:23,XAUUSD,SELL,0.01,2622.26,2639.95,-17.69,-1768.99999999996
2024.12.02 08:05:39,2024.12.02 08:15:00,XAUUSD,SELL,0.01,2622.36,2623.92,-1.56,-155.99999999999454
2024.12.02 08:05:39,2024.12.02 08:15:00,XAUUSD,SELL,0.01,2622.36,2623.92,-1.56,-155.99999999999454
2024.11.29 04:17:43,2024.11.29 04:39:31,XAUUSD,BUY,0.01,2657.34,2658.14,0.8,79.99999999997272
2024.11.29 04:17:43,2024.11.29 04:39:31,XAUUSD,BUY,0.01,2657.34,2658.14,0.8,79.99999999997272
2024.11.29 04:22:01,2024.11.29 04:31:59,XAUUSD,BUY,0.01,2658.55,2658.89,0.34,33.99999999996908
2024.11.19 04:11:13,2024.11.19 09:10:59,XAUUSD,BUY,0.01,2618.71,2618.96,0.25,25.0
2024.11.19 03:13:23,2024.11.19 08:54:53,XAUUSD,BUY,0.01,2617.61,2626.58,8.97,896.99999999998
2024.11.19 04:05:28,2024.11.19 08:54:53,XAUUSD,BUY,0.01,2617.62,2626.58,8.96,896.0000000000036
2024.11.19 03:13:24,2024.11.19 08:53:08,XAUUSD,BUY,0.01,2617.7,2625.56,7.86,786.0000000000127
2024.11.19 04:05:32,2024.11.19 08:53:08,XAUUSD,BUY,0.01,2617.66,2625.56,7.9,790.0000000000091
2024.11.13 18:33:33,2024.11.13 19:37:21,XAUUSD,SELL,0.01,2591.09,2582.44,8.65,865.0000000000091
2024.11.13 18:33:36,2024.11.13 19:11:28,XAUUSD,SELL,0.01,2590.78,2581.69,9.09,909.0000000000146
2024.11.13 18:33:33,2024.11.13 19:05:43,XAUUSD,SELL,0.01,2591.09,2582.88,8.21,821.0000000000036
2024.11.12 07:58:03,2024.11.12 09:28:02,XAUUSD,SELL,0.04,2605.65,2605.46,0.76,19.000000000005457
2024.11.11 15:33:24,2024.11.11 22:35:48,XAUUSD,SELL,0.02,2644.47,2624.02,40.9,2044.9999999999818
2024.11.11 15:33:21,2024.11.11 16:08:15,XAUUSD,SELL,0.01,2644.86,2630.42,14.44,1444.0000000000055
2024.11.11 15:33:23,2024.11.11 15:53:31,XAUUSD,SELL,0.01,2644.54,2635.4,9.14,913.9999999999873
2024.11.11 15:33:21,2024.11.11 15:41:14,XAUUSD,SELL,0.01,2644.86,2636.7,8.16,816.0000000000309
2024.11.06 08:34:57,2024.11.06 08:45:52,XAUUSD,SELL,0.01,2709.5,2707.45,2.05,205.0000000000182
2024.11.06 08:28:23,2024.11.06 08:37:53,XAUUSD,SELL,0.01,2718.51,2703.94,14.57,1457.0000000000164
2024.11.06 08:26:30,2024.11.06 08:34:47,XAUUSD,SELL,0.01,2725.87,2710.89,14.98,1498.0000000000018
2024.11.06 08:26:31,2024.11.06 08:29:21,XAUUSD,SELL,0.01,2725.73,2716.79,8.94,894.0000000000055
2024.11.06 08:26:30,2024.11.06 08:28:28,XAUUSD,SELL,0.01,2725.87,2718.19,7.68,767.9999999999836
2024.11.05 04:33:33,2024.11.05 05:38:31,XAUUSD,SELL,0.01,2731.98,2731.7,0.28,28.00000000002001
2024.11.05 04:33:33,2024.11.05 05:37:47,XAUUSD,SELL,0.01,2731.98,2731.2,0.78,78.00000000002001
2024.11.05 04:33:42,2024.11.05 05:03:18,XAUUSD,SELL,0.01,2731.57,2729.96,1.61,161.00000000001273
2024.11.04 01:02:00,2024.11.04 01:03:00,XAUUSD,SELL,0.01,2732.87,2734.26,-1.39,-139.00000000003274
2024.10.29 16:37:00,2024.10.29 17:35:54,XAUUSD,BUY,0.01,2758.38,2766.67,8.29,828.9999999999964
2024.10.29 16:14:21,2024.10.29 17:18:55,XAUUSD,BUY,0.01,2755.78,2770.14,14.36,1435.9999999999673
2024.10.29 12:19:06,2024.10.29 17:18:55,XAUUSD,BUY,0.01,2755.79,2770.14,14.35,1434.999999999991
2024.10.29 08:01:44,2024.10.29 17:18:55,XAUUSD,BUY,0.01,2755.72,2770.14,14.42,1442.0000000000073
2024.10.29 09:48:07,2024.10.29 17:18:55,XAUUSD,BUY,0.01,2755.75,2770.14,14.39,1438.9999999999873
2024.10.29 12:03:22,2024.10.29 17:18:55,XAUUSD,BUY,0.01,2755.68,2770.14,14.46,1446.0000000000036
2024.10.29 16:36:10,2024.10.29 17:05:37,XAUUSD,BUY,0.01,2757.28,2766.28,9.0,900.0
2024.10.29 16:36:10,2024.10.29 17:03:48,XAUUSD,BUY,0.01,2757.31,2765.38,8.07,807.0000000000164
2024.10.29 05:13:12,2024.10.29 17:03:48,XAUUSD,BUY,0.01,2757.33,2765.38,8.05,805.0000000000182
2024.10.29 16:37:00,2024.10.29 16:59:30,XAUUSD,BUY,0.02,2758.38,2760.36,3.96,198.00000000000182
2024.10.29 16:16:25,2024.10.29 16:30:00,XAUUSD,BUY,0.05,2756.77,2755.15,-8.1,-161.9999999999891
2024.10.29 16:20:00,2024.10.29 16:21:00,XAUUSD,BUY,0.01,2757.32,2756.64,-0.68,-68.0000000000291
2024.10.29 16:17:19,2024.10.29 16:18:00,XAUUSD,BUY,0.01,2757.27,2755.53,-1.74,-173.99999999997817
2024.10.29 16:17:22,2024.10.29 16:18:00,XAUUSD,BUY,0.01,2757.3,2755.63,-1.67,-167.00000000000728
2024.10.29 16:17:15,2024.10.29 16:18:00,XAUUSD,BUY,0.04,2757.16,2755.73,-5.72,-142.99999999998363
2024.10.29 08:07:33,2024.10.29 11:26:56,XAUUSD,BUY,0.05,2756.79,2746.78,-50.05,-1000.9999999999764
2024.10.29 05:11:46,2024.10.29 11:26:56,XAUUSD,BUY,0.05,2756.88,2746.78,-50.5,-1009.9999999999909
2024.10.29 05:11:49,2024.10.29 06:06:36,XAUUSD,BUY,0.04,2757.16,2750.13,-28.12,-702.9999999999745
2024.10.29 04:05:01,2024.10.29 05:46:16,XAUUSD,BUY,0.01,2747.65,2752.68,5.03,502.99999999997453
2024.10.29 05:15:00,2024.10.29 05:16:00,XAUUSD,BUY,0.01,2757.28,2756.41,-0.87,-87.00000000003456
2024.10.29 05:12:05,2024.10.29 05:13:00,XAUUSD,BUY,0.01,2757.25,2756.87,-0.38,-38.000000000010914
2024.10.29 05:03:08,2024.10.29 05:04:00,XAUUSD,BUY,0.01,2755.68,2754.81,-0.87,-86.99999999998909
2024.10.29 03:56:04,2024.10.29 05:01:10,XAUUSD,BUY,0.01,2746.6,2754.56,7.96,796.0000000000036
2024.10.29 03:47:30,2024.10.29 05:01:10,XAUUSD,BUY,0.01,2746.6,2754.56,7.96,796.0000000000036
2024.10.29 04:02:02,2024.10.29 05:01:10,XAUUSD,BUY,0.01,2746.59,2754.56,7.97,796.99999999998
2024.10.29 03:35:52,2024.10.29 05:01:10,XAUUSD,BUY,0.01,2746.67,2754.56,7.89,788.9999999999873
2024.10.29 03:47:12,2024.10.29 04:21:47,XAUUSD,BUY,0.01,2746.57,2747.37,0.8,79.99999999997272
2024.10.29 04:01:02,2024.10.29 04:02:00,XAUUSD,BUY,0.01,2746.55,2746.25,-0.3,-30.00000000001819
2024.10.29 03:52:34,2024.10.29 03:53:00,XAUUSD,BUY,0.01,2746.62,2746.22,-0.4,-40.000000000009095
2024.10.29 03:33:21,2024.10.29 03:34:00,XAUUSD,BUY,0.01,2746.56,2745.68,-0.88,-88.00000000001091
